Temperature_C, Pressure_P,Message Number
21.95,95612.89,3657
21.91,95612.41,3658
21.91,95613.16,3659
21.91,95613.81,3660
21.91,95613.13,3661
21.91,95610.2,3662
21.9,95612.89,3663
21.92,95611.2,3664
21.88,95611.32,3665
21.89,95611.45,3666
21.88,95609.89,3667
21.87,95608.19,3668
21.88,95606.52,3669
21.87,95606.84,3670
21.85,95605.83,3671
21.85,95606.86,3672
21.81,95605.12,3673
21.79,95604.52,3674
21.76,95602.72,3675
21.75,95601.73,3676
21.73,95600.75,3677
21.71,95599.34,3678
21.72,95598.73,3679
21.71,95599.51,3680
21.73,95598.03,3681
21.76,95595.48,3682
21.73,95594.52,3683
21.73,95595.24,3684
21.74,95595.09,3685
21.73,95594.75,3686
21.71,95592.95,3687
21.7,95592.75,3688
21.72,95591.29,3689
21.69,95590.5,3690
21.64,95590.95,3691
21.64,95587.36,3692
21.62,95587.97,3693
21.59,95589.55,3694
21.58,95588.16,3695
21.62,95587.36,3696
21.63,95589.6,3697
21.63,95590.17,3698
21.62,95586.69,3699
21.64,95587.61,3700
21.62,95587.72,3701
21.64,95586.3,3702
21.63,95588.31,3703
21.66,95586.66,3704
21.65,95587.98,3705
21.66,95587.31,3706
21.66,95587.15,3707
21.66,95587.39,3708
21.66,95585.14,3709
21.66,95586.49,3710
21.67,95586.6,3711
21.65,95587.45,3712
21.67,95585.95,3713
21.66,95584.85,3714
21.66,95584.16,3715
21.68,95583.95,3716
21.66,95584.61,3717
21.67,95586.03,3718
21.66,95583.34,3719
21.62,95585.91,3720
21.61,95584.48,3721
21.63,95583.82,3722
21.64,95582.37,3723
21.65,95582.05,3724
21.64,95584.01,3725
21.64,95583.34,3726
21.66,95584.12,3727
21.67,95583.85,3728
21.68,95583.14,3729
21.66,95584.7,3730
21.66,95582.81,3731
21.66,95583.53,3732
21.69,95583.75,3733
21.69,95583.2,3734
21.68,95584.26,3735
21.65,95583.36,3736
21.63,95584.91,3737
21.62,95586.33,3738
21.63,95586.65,3739
21.63,95587.6,3740
21.61,95588.75,3741
21.63,95590.45,3742
21.65,95590.25,3743
21.65,95589.52,3744
21.64,95592.77,3745
21.67,95591.78,3746
21.67,95595.43,3747
21.66,95593.88,3748
21.67,95593.45,3749
21.68,95594.88,3750
21.66,95594.69,3751
21.65,95595.8,3752
21.63,95595.52,3753
21.63,95596.62,3754
21.63,95596,3755
21.64,95597.3,3756
21.67,95596.54,3757
21.65,95597.3,3758
21.66,95595.86,3759
21.67,95597.42,3760
21.69,95596.57,3761
21.7,95597.47,3762
21.7,95597.27,3763
21.69,95597.39,3764
21.69,95597.65,3765
21.71,95599.05,3766
21.69,95596.66,3767
21.67,95597.06,3768
21.66,95598.31,3769
21.66,95599.54,3770
21.64,95600.57,3771
21.62,95598.88,3772
21.61,95599.91,3773
21.62,95600.02,3774
21.64,95599.45,3775
21.64,95601.02,3776
21.63,95599.94,3777
21.63,95600,3778
21.64,95600.97,3779
21.65,95602.31,3780
21.63,95601.97,3781
21.62,95602.74,3782
21.64,95603.03,3783
21.64,95600.73,3784
21.61,95600.69,3785
21.6,95601.4,3786
21.65,95602.16,3787
21.63,95602.46,3788
21.66,95603.34,3789
21.69,95603.42,3790
21.67,95604.47,3791
21.67,95602.55,3792
21.67,95601.63,3793
21.64,95603.71,3794
21.64,95604.02,3795
21.64,95604.3,3796
21.66,95604,3797
21.65,95605.34,3798
21.68,95605.81,3799
21.68,95605.64,3800
21.71,95607.64,3801
21.7,95606.16,3802
21.67,95605.5,3803
21.66,95606.83,3804
21.64,95605.78,3805
21.61,95606.59,3806
21.62,95608.84,3807
21.67,95605.77,3808
21.64,95606.5,3809
21.62,95606.54,3810
21.61,95608.1,3811
21.6,95606.97,3812
21.63,95607.22,3813
21.6,95607.56,3814
21.6,95606.74,3815
21.59,95607.05,3816
21.59,95608.41,3817
21.57,95608.67,3818
21.59,95608.36,3819
21.59,95608.25,3820
21.57,95609.72,3821
21.56,95610.27,3822
21.55,95610.45,3823
21.54,95611.19,3824
21.55,95612.05,3825
21.56,95610.83,3826
21.55,95611.6,3827
21.58,95611.99,3828
21.62,95613.08,3829
21.62,95613.44,3830
21.59,95612.89,3831
21.61,95612.59,3832
21.63,95612.75,3833
21.64,95612.38,3834
21.63,95613.38,3835
21.61,95612.33,3836
21.57,95614.91,3837
21.6,95615.44,3838
21.57,95615.03,3839
21.58,95615.01,3840
21.57,95615.07,3841
21.57,95614.83,3842
21.54,95616.56,3843
21.56,95617.97,3844
21.58,95616.92,3845
21.57,95617,3846
21.57,95618.95,3847
21.59,95619.2,3848
21.57,95618.97,3849
21.57,95620.28,3850
21.57,95618.84,3851
21.58,95620.8,3852
21.58,95620.95,3853
21.58,95622.48,3854
21.57,95621.14,3855
21.57,95623.86,3856
21.58,95625.27,3857
21.56,95624,3858
21.57,95623.27,3859
21.55,95624.39,3860
21.56,95623.58,3861
21.59,95621.33,3862
21.6,95622.23,3863
21.6,95622.61,3864
21.62,95621.75,3865
21.63,95620.89,3866
21.59,95619.84,3867
21.58,95621.41,3868
21.57,95620.87,3869
21.57,95622.25,3870
21.57,95621.63,3871
21.58,95617.41,3872
21.59,95619.58,3873
21.56,95618.92,3874
21.55,95617.73,3875
21.55,95617.51,3876
21.55,95617.66,3877
21.55,95618.77,3878
21.53,95621.01,3879
21.53,95620.22,3880
21.51,95618.25,3881
21.54,95617.34,3882
21.54,95616.94,3883
21.54,95617.52,3884
21.54,95615.88,3885
21.52,95614.87,3886
21.54,95616.41,3887
21.55,95615.11,3888
21.59,95613.62,3889
21.56,95613.55,3890
21.53,95613.05,3891
21.54,95612.34,3892
21.56,95612.1,3893
21.57,95612.67,3894
21.54,95610.87,3895
21.55,95611.23,3896
21.51,95609.8,3897
21.49,95611.85,3898
21.48,95611.05,3899
21.52,95611.27,3900
21.56,95608.98,3901
21.55,95609.2,3902
21.56,95609.64,3903
21.58,95609.61,3904
21.62,95611.59,3905
21.62,95609.33,3906
21.63,95609.31,3907
21.62,95609.5,3908
21.62,95610.19,3909
21.6,95609.61,3910
21.6,95609.17,3911
21.61,95608.66,3912
21.61,95610.46,3913
21.61,95608.72,3914
21.61,95610.13,3915
21.6,95611.23,3916
21.63,95609.73,3917
21.62,95611.11,3918
21.61,95611.7,3919
21.62,95609.03,3920
21.62,95609.29,3921
21.6,95608.88,3922
21.56,95610.34,3923
21.57,95607.91,3924
21.55,95609.82,3925
21.58,95610.46,3926
21.58,95608.98,3927
21.58,95612.26,3928
21.57,95610.21,3929
21.56,95609.15,3930
21.55,95608.61,3931
21.54,95608.66,3932
21.55,95608.77,3933
21.56,95607.48,3934
21.55,95609.82,3935
21.57,95610.09,3936
21.54,95608.41,3937
21.54,95610.79,3938
21.53,95608.52,3939
21.52,95609.55,3940
21.52,95608.89,3941
21.51,95609.47,3942
21.52,95611.38,3943
21.51,95608.61,3944
21.53,95609.11,3945
21.55,95610.03,3946
21.55,95607.95,3947
21.52,95610.27,3948
21.5,95608.27,3949
21.48,95607.45,3950
21.5,95609.09,3951
21.54,95608.66,3952
21.53,95611.08,3953
21.54,95609.31,3954
21.56,95611.87,3955
21.55,95610.68,3956
21.56,95608.66,3957
21.57,95608.41,3958
21.56,95607.32,3959
21.56,95609.28,3960
21.54,95608.16,3961
21.53,95608.55,3962
21.52,95608.36,3963
21.48,95607.81,3964
21.44,95610.3,3965
21.42,95609.48,3966
21.43,95608.97,3967
21.44,95608.41,3968
21.43,95607.36,3969
21.41,95609.19,3970
21.41,95609.72,3971
21.41,95610.71,3972
21.4,95610.2,3973
21.41,95608.87,3974
21.44,95611.53,3975
21.48,95610.27,3976
21.46,95612.55,3977
21.47,95611.44,3978
21.49,95608.66,3979
21.48,95609.7,3980
21.47,95611.77,3981
21.45,95612.73,3982
21.45,95614.66,3983
21.46,95615.48,3984
21.44,95615.83,3985
21.42,95615.53,3986
21.4,95615.64,3987
21.42,95615.34,3988
21.44,95616.39,3989
21.43,95617.22,3990
21.44,95618.09,3991
21.46,95618.38,3992
21.47,95619.84,3993
21.47,95621.65,3994
21.47,95619.8,3995
21.47,95618.91,3996
21.48,95618.67,3997
21.45,95617.81,3998
21.43,95617.16,3999
21.43,95619.09,4000
21.41,95618.03,4001
21.42,95618.13,4002
21.43,95618.8,4003
21.44,95619.43,4004
21.46,95618.91,4005
21.46,95617.89,4006
21.49,95616.98,4007
21.49,95618.3,4008
21.47,95616.97,4009
21.48,95617.53,4010
21.49,95617.3,4011
21.48,95617.44,4012
21.49,95616.81,4013
21.47,95616.73,4014
21.47,95614.67,4015
21.49,95617.02,4016
21.48,95617.85,4017
21.49,95618.05,4018
21.46,95616.91,4019
21.46,95618.42,4020
21.46,95616.16,4021
21.47,95615.64,4022
21.5,95614.7,4023
21.5,95614.02,4024
21.49,95614.56,4025
21.5,95615.23,4026
21.54,95614.11,4027
21.56,95613.39,4028
21.55,95613.14,4029
21.53,95613.43,4030
21.54,95614.89,4031
21.54,95612.3,4032
21.53,95612.06,4033
21.54,95611.28,4034
21.53,95611.01,4035
21.53,95611.78,4036
21.53,95611.3,4037
21.48,95612.94,4038
21.49,95610.66,4039
21.5,95610.81,4040
21.5,95608.67,4041
21.48,95609.91,4042
21.47,95610.95,4043
21.47,95610.38,4044
21.51,95609.37,4045
21.52,95607.48,4046
21.52,95606.4,4047
21.51,95607.34,4048
21.51,95606.41,4049
21.53,95608.67,4050
21.52,95607.38,4051
21.5,95606.47,4052
21.51,95605.44,4053
21.53,95604.94,4054
21.49,95604.93,4055
21.51,95604.19,4056
21.53,95604.19,4057
21.57,95605.45,4058
21.55,95603.03,4059
21.53,95602.97,4060
21.49,95600.95,4061
21.49,95602.34,4062
21.51,95603.2,4063
21.52,95601.64,4064
21.5,95600.08,4065
21.5,95599.33,4066
21.55,95601.44,4067
21.56,95600.27,4068
21.54,95599.69,4069
21.54,95600.3,4070
21.55,95599.75,4071
21.55,95600.97,4072
21.55,95599,4073
21.53,95596.74,4074
21.5,95597.16,4075
21.52,95599.19,4076
21.5,95598.92,4077
21.52,95597.42,4078
21.49,95595.41,4079
21.49,95593.28,4080
21.5,95594.2,4081
21.53,95594.08,4082
21.53,95596.64,4083
21.55,95597.3,4084
21.54,95597.25,4085
21.53,95596.38,4086
21.53,95596.28,4087
21.53,95596.41,4088
21.51,95595.86,4089
21.52,95594.14,4090
21.52,95596.51,4091
21.49,95595.62,4092
21.5,95596.22,4093
21.51,95597.89,4094
21.47,95597.45,4095
21.43,95593.55,4096
21.46,95596.31,4097
21.46,95595.97,4098
21.48,95596.74,4099
21.49,95596.89,4100
21.49,95596.98,4101
21.44,95597.75,4102
21.41,95600.05,4103
21.41,95601.36,4104
21.4,95598.59,4105
21.39,95601.8,4106
21.38,95603.55,4107
21.38,95602.69,4108
21.42,95603.2,4109
21.42,95603.9,4110
21.44,95603.53,4111
21.42,95604.39,4112
21.44,95606.61,4113
21.45,95605.61,4114
21.42,95607.18,4115
21.4,95607.2,4116
21.38,95608.26,4117
21.39,95607.55,4118
21.39,95606.38,4119
21.38,95607.61,4120
21.41,95607.66,4121
21.39,95607.59,4122
21.44,95607.31,4123
21.47,95609.68,4124
21.47,95606.86,4125
21.49,95607.84,4126
21.49,95608.29,4127
21.51,95608.88,4128
21.49,95608.83,4129
21.49,95609.02,4130
21.48,95610.93,4131
21.47,95612.34,4132
21.51,95611.41,4133
21.51,95610.38,4134
21.49,95611.61,4135
21.49,95612.26,4136
21.44,95612.78,4137
21.45,95610.89,4138
21.48,95613.06,4139
21.45,95612.16,4140
21.44,95612.92,4141
21.4,95612.13,4142
21.41,95611.95,4143
21.41,95612.61,4144
21.43,95614.83,4145
21.41,95613.43,4146
21.42,95615.05,4147
21.41,95613.13,4148
21.39,95612.69,4149
21.39,95611.63,4150
21.37,95611.69,4151
21.35,95612.95,4152
21.33,95614,4153
21.36,95611.91,4154
21.4,95612.95,4155
21.39,95611.66,4156
21.39,95613.83,4157
21.38,95613.06,4158
21.4,95612.83,4159
21.43,95613.19,4160
21.41,95613.83,4161
21.39,95612.28,4162
21.39,95613.5,4163
21.39,95614.31,4164
21.38,95614.65,4165
21.38,95614.82,4166
21.37,95612.7,4167
21.37,95612.7,4168
21.35,95611.63,4169
21.35,95612.38,4170
21.34,95611.48,4171
21.33,95612.66,4172
21.35,95611.84,4173
21.34,95612.48,4174
21.33,95608.69,4175
21.35,95608.48,4176
21.36,95608.87,4177
21.39,95608.84,4178
21.39,95611.07,4179
21.39,95610.51,4180
21.4,95609.34,4181
21.38,95610.44,4182
21.37,95609.3,4183
21.35,95609.05,4184
21.34,95610.19,4185
21.35,95608.06,4186
21.38,95608.72,4187
21.38,95606.63,4188
21.35,95606.84,4189
21.33,95608.16,4190
21.31,95606.75,4191
21.29,95607.25,4192
21.3,95608.75,4193
21.34,95607.06,4194
21.34,95606.41,4195
21.38,95608.06,4196
21.37,95608.12,4197
21.34,95606.98,4198
21.34,95606.86,4199
21.31,95608.92,4200
21.28,95606.75,4201
21.3,95605.03,4202
21.3,95607.17,4203
21.29,95608.23,4204
21.27,95607.58,4205
21.25,95608.55,4206
21.27,95610.34,4207
21.29,95608.41,4208
21.3,95607.83,4209
21.31,95608.36,4210
21.31,95609.61,4211
21.3,95607.63,4212
21.31,95608.59,4213
21.3,95607.95,4214
21.28,95608.25,4215
21.29,95609.55,4216
21.33,95607.39,4217
21.34,95606.83,4218
21.34,95608.22,4219
21.32,95608.78,4220
21.34,95608.34,4221
21.34,95607.97,4222
21.35,95609.63,4223
21.34,95606.25,4224
21.34,95606.73,4225
21.37,95606.8,4226
21.38,95604.83,4227
21.42,95606.81,4228
21.43,95607.18,4229
21.42,95606,4230
21.43,95605.48,4231
21.4,95606.3,4232
21.42,95606.59,4233
21.44,95605.66,4234
21.43,95604.34,4235
21.43,95603.06,4236
21.43,95603.68,4237
21.46,95602.97,4238
21.43,95604.44,4239
21.44,95603.86,4240
21.44,95600.95,4241
21.41,95601.66,4242
21.41,95605.07,4243
21.42,95603.08,4244
21.43,95603.13,4245
21.42,95603.08,4246
21.42,95603.08,4247
21.42,95603.05,4248
21.44,95602.35,4249
21.43,95602.04,4250
21.41,95602.47,4251
21.43,95604.38,4252
21.42,95603.16,4253
21.44,95601.56,4254
21.41,95605.47,4255
21.38,95602.69,4256
21.37,95603.98,4257
21.36,95602.23,4258
21.35,95602.13,4259
21.38,95600.22,4260
21.4,95602.1,4261
21.37,95601.31,4262
21.36,95602.31,4263
21.38,95600.85,4264
21.36,95600.3,4265
21.39,95599.83,4266
21.39,95599.73,4267
21.41,95596.71,4268
21.4,95598.03,4269
21.35,95597.38,4270
21.36,95597.19,4271
21.36,95598.05,4272
21.35,95597.24,4273
21.36,95597.19,4274
21.36,95594.9,4275
21.37,95593.89,4276
21.41,95593.63,4277
21.38,95594.04,4278
21.38,95593.19,4279
21.38,95589.13,4280
21.39,95590.67,4281
21.4,95591.34,4282
21.39,95591.73,4283
21.39,95590.7,4284
21.39,95591.08,4285
21.37,95591.97,4286
21.37,95590.74,4287
21.38,95590.72,4288
21.4,95590.45,4289
21.4,95590.23,4290
21.41,95589.84,4291
21.4,95591.94,4292
21.38,95591.59,4293
21.39,95593.27,4294
21.41,95592.78,4295
21.38,95593.84,4296
21.38,95592.41,4297
21.37,95595.94,4298
21.38,95594.16,4299
21.37,95596.47,4300
21.37,95596.97,4301
21.38,95596.83,4302
21.37,95596.47,4303
21.38,95595.66,4304
21.39,95593.78,4305
21.37,95592.95,4306
21.39,95593.59,4307
21.37,95593.44,4308
21.36,95594.66,4309
21.33,95596.95,4310
21.32,95596.86,4311
21.35,95594.18,4312
21.36,95593.7,4313
21.35,95593.8,4314
21.36,95594.66,4315
21.36,95593.17,4316
21.33,95594.22,4317
21.33,95594,4318
21.33,95594.61,4319
21.32,95593.81,4320
21.33,95592.91,4321
21.32,95593.95,4322
21.36,95595.59,4323
21.35,95596.39,4324
21.33,95594.09,4325
21.33,95597.05,4326
21.3,95594.83,4327
21.31,95597.89,4328
21.3,95597.05,4329
21.29,95596.33,4330
21.3,95595.31,4331
21.3,95596.02,4332
21.27,95597.7,4333
21.24,95597.23,4334
21.23,95600.69,4335
21.25,95601.16,4336
21.23,95599.75,4337
21.22,95599.34,4338
21.22,95600.79,4339
21.23,95600.81,4340
21.22,95600.75,4341
21.21,95601.84,4342
21.23,95602.45,4343
21.24,95604.11,4344
21.24,95601.98,4345
21.21,95600.43,4346
21.23,95604.25,4347
21.24,95601.48,4348
21.23,95602.77,4349
21.24,95602.52,4350
21.28,95601.5,4351
21.29,95599.51,4352
21.25,95601.68,4353
21.27,95600.6,4354
21.25,95600.28,4355
21.25,95600.2,4356
21.25,95599.19,4357
21.26,95598.76,4358
21.27,95601.06,4359
21.28,95598.88,4360
21.24,95598.45,4361
21.23,95601.38,4362
21.26,95599.58,4363
21.3,95600.06,4364
21.31,95599.73,4365
21.28,95599.73,4366
21.29,95597.96,4367
21.26,95599.58,4368
21.26,95598.19,4369
21.26,95597.53,4370
21.27,95596.89,4371
21.26,95597.61,4372
21.3,95600.06,4373
21.32,95598.5,4374
21.3,95598.81,4375
21.29,95597.7,4376
21.3,95598.94,4377
21.32,95600.84,4378
21.3,95599.92,4379
21.28,95600.84,4380
21.29,95599.31,4381
21.28,95599.33,4382
21.27,95599.61,4383
21.23,95598.23,4384
21.22,95598.62,4385
21.21,95597.8,4386
21.2,95598.27,4387
21.22,95600.45,4388
21.25,95600.17,4389
21.23,95597.73,4390
21.22,95600.91,4391
21.23,95598.41,4392
21.2,95597.17,4393
21.21,95600.38,4394
21.21,95600.05,4395
21.26,95599.17,4396
21.28,95599.13,4397
21.27,95599.19,4398
21.33,95600.36,4399
21.33,95599.47,4400
21.31,95601.24,4401
21.28,95599.86,4402
21.27,95599.29,4403
21.27,95600.23,4404
21.29,95599.06,4405
21.33,95601.27,4406
21.33,95601.53,4407
21.28,95600.34,4408
21.26,95602,4409
21.29,95600.79,4410
21.3,95604.55,4411
21.28,95603,4412
21.27,95602.7,4413
21.26,95601.3,4414
21.24,95601.94,4415
21.27,95602.73,4416
21.24,95600.13,4417
21.22,95601.15,4418
21.24,95601.52,4419
21.21,95602.07,4420
21.22,95600.95,4421
21.21,95602.07,4422
21.24,95599.97,4423
21.27,95602,4424
21.28,95602.16,4425
21.28,95601.45,4426
21.27,95601.83,4427
21.28,95603,4428
21.28,95601.05,4429
21.29,95600.13,4430
21.28,95604.25,4431
21.26,95602.28,4432
21.24,95603.66,4433
21.22,95602.78,4434
21.21,95601.73,4435
21.22,95602.78,4436
21.24,95601.45,4437
21.3,95601.06,4438
21.3,95602.7,4439
21.28,95601.79,4440
21.3,95602.38,4441
21.35,95602.88,4442
21.36,95600.06,4443
21.35,95600.91,4444
21.33,95602.58,4445
21.31,95603.84,4446
21.31,95600.88,4447
21.33,95600.95,4448
21.34,95602.56,4449
21.31,95601.53,4450
21.32,95600.96,4451
21.34,95601.79,4452
21.35,95602.33,4453
21.34,95602.39,4454
21.31,95601.38,4455
21.31,95602.72,4456
21.29,95601.81,4457
21.31,95601.05,4458
21.3,95600.33,4459
21.3,95602.91,4460
21.28,95601.34,4461
21.24,95601.61,4462
21.25,95600.17,4463
21.22,95601.27,4464
21.23,95600.41,4465
21.26,95599.66,4466
21.27,95601.22,4467
21.3,95600.48,4468
21.3,95599.25,4469
21.32,95599.53,4470
21.34,95597.52,4471
21.37,95599.47,4472
21.37,95599.3,4473
21.32,95598.9,4474
21.35,95598.94,4475
21.37,95598.94,4476
21.35,95597.17,4477
21.37,95597.45,4478
21.35,95599.34,4479
21.31,95599.78,4480
21.28,95599.17,4481
21.28,95597.27,4482
21.27,95596.17,4483
21.27,95597.28,4484
21.27,95599.09,4485
21.24,95598.45,4486
21.22,95595.61,4487
21.23,95596.44,4488
21.21,95596.5,4489
21.21,95595.92,4490
21.24,95596.03,4491
21.25,95595.94,4492
21.25,95597.45,4493
21.25,95598.04,4494
21.26,95598.51,4495
21.27,95597.65,4496
21.27,95599.02,4497
21.29,95602.09,4498
21.3,95599.91,4499
21.27,95600.01,4500
21.29,95601.73,4501
21.29,95602.83,4502
21.29,95602.75,4503
21.27,95604.33,4504
21.3,95603.84,4505
21.32,95603.42,4506
21.3,95604.67,4507
21.32,95606.21,4508
21.28,95606.34,4509
21.27,95604.63,4510
21.3,95605.86,4511
21.3,95604.5,4512
21.3,95604.09,4513
21.3,95602.38,4514
21.32,95603.48,4515
21.3,95603.7,4516
21.28,95601.3,4517
21.28,95601.79,4518
21.28,95602.52,4519
21.27,95601.55,4520
21.26,95601.83,4521
21.24,95600.95,4522
21.23,95602.16,4523
21.22,95601.48,4524
21.24,95601.41,4525
21.24,95602.27,4526
21.23,95598.84,4527
21.25,95600.08,4528
21.26,95599.37,4529
21.27,95600.75,4530
21.27,95598.53,4531
21.28,95598.14,4532
21.29,95598.86,4533
21.29,95599.19,4534
21.29,95599.48,4535
21.28,95600.61,4536
21.29,95602.27,4537
21.27,95601.34,4538
21.25,95599.95,4539
21.24,95600.19,4540
21.25,95600.45,4541
21.27,95599.54,4542
21.27,95599.19,4543
21.3,95600.74,4544
21.31,95602.16,4545
21.32,95600.63,4546
21.32,95602.8,4547
21.29,95601.02,4548
21.29,95603.13,4549
21.3,95602.88,4550
21.28,95602.94,4551
21.3,95603.2,4552
21.31,95604.16,4553
21.33,95599.37,4554
21.33,95602.81,4555
21.34,95604.41,4556
21.38,95603.2,4557
21.39,95603.38,4558
21.4,95604.16,4559
21.4,95600.78,4560
21.36,95602.35,4561
21.34,95600.47,4562
21.35,95599.87,4563
21.36,95598.75,4564
21.33,95599.63,4565
21.33,95600.29,4566
21.32,95599.59,4567
21.33,95600.23,4568
21.34,95598.22,4569
21.36,95599.08,4570
21.36,95599.25,4571
21.37,95598.73,4572
21.38,95595.36,4573
21.39,95594.84,4574
21.39,95596.54,4575
21.39,95594.52,4576
21.4,95593.84,4577
21.38,95594.14,4578
21.35,95595.41,4579
21.35,95597.3,4580
21.35,95597.02,4581
21.37,95597.33,4582
21.39,95596.13,4583
21.37,95599.14,4584
21.37,95599.83,4585
21.37,95599.3,4586
21.37,95598.31,4587
21.37,95597.13,4588
21.35,95599.92,4589
21.32,95599.84,4590
21.31,95598.26,4591
21.33,95597.02,4592
21.31,95597.16,4593
21.3,95598.44,4594
21.29,95597.52,4595
21.28,95596.45,4596
21.27,95598.07,4597
21.27,95598.3,4598
21.25,95597.28,4599
21.26,95596.22,4600
21.26,95597.53,4601
21.28,95596.17,4602
21.24,95596.33,4603
21.24,95596.66,4604
21.27,95595.19,4605
21.3,95596.79,4606
21.28,95595.3,4607
21.27,95596.8,4608
21.29,95596.85,4609
21.28,95597.59,4610
21.26,95597.03,4611
21.28,95596.88,4612
21.3,95597.83,4613
21.32,95598.9,4614
21.31,95599.45,4615
21.34,95597.89,4616
21.33,95598.75,4617
21.31,95598.39,4618
21.32,95597.3,4619
21.32,95599.43,4620
21.35,95598.16,4621
21.33,95597.56,4622
21.3,95596.02,4623
21.3,95596.63,4624
21.3,95597.63,4625
21.32,95597.09,4626
21.35,95597.54,4627
21.35,95595.53,4628
21.32,95595.75,4629
21.3,95596.55,4630
21.3,95596.96,4631
21.3,95595.16,4632
21.29,95596.08,4633
21.31,95596.17,4634
21.31,95595.67,4635
21.31,95595.43,4636
21.28,95596.7,4637
21.29,95599.77,4638
21.3,95599.51,4639
21.33,95601.01,4640
21.34,95599.33,4641
21.35,95599.38,4642
21.33,95598.16,4643
21.33,95599.41,4644
21.37,95601.27,4645
21.39,95600.55,4646
21.34,95602.44,4647
21.35,95601.64,4648
21.34,95603.42,4649
21.34,95601.83,4650
21.34,95602.07,4651
21.32,95603.52,4652
21.38,95604.48,4653
21.36,95602.31,4654
21.36,95605.1,4655
21.36,95605.84,4656
21.38,95606.62,4657
21.36,95607.06,4658
21.39,95605.66,4659
21.42,95607.31,4660
21.42,95607.58,4661
21.45,95607.13,4662
21.43,95607.62,4663
21.4,95609.34,4664
21.43,95608.99,4665
21.5,95609.78,4666
21.52,95608.69,4667
21.56,95609.94,4668
21.57,95608.61,4669
21.58,95611.77,4670
21.62,95609.95,4671
21.61,95610.03,4672
21.59,95610.05,4673
21.59,95609.72,4674
21.61,95608.36,4675
21.6,95609.89,4676
21.58,95609.1,4677
21.57,95610.9,4678
21.58,95610.46,4679
21.59,95609.09,4680
21.6,95609.27,4681
21.62,95609.63,4682
21.65,95609.61,4683
21.67,95611.04,4684
21.7,95611.08,4685
21.73,95610.09,4686
21.67,95610.75,4687
21.64,95610.93,4688
21.61,95613.19,4689
21.6,95613.7,4690
21.59,95613.52,4691
21.58,95614.88,4692
21.57,95614.91,4693
21.59,95614.93,4694
21.59,95615.69,4695
21.58,95615.55,4696
21.56,95615.58,4697
21.52,95618.44,4698
21.54,95616.89,4699
21.53,95615.95,4700
21.53,95620.27,4701
21.54,95619.02,4702
21.56,95618.14,4703
21.54,95618.53,4704
21.54,95620.8,4705
21.55,95619.86,4706
21.59,95618.37,4707
21.61,95620.46,4708
21.64,95618.95,4709
21.63,95617.19,4710
21.63,95620.3,4711
21.61,95620.3,4712
21.61,95620.83,4713
21.6,95619.5,4714
21.6,95618.42,4715
21.59,95619.3,4716
21.59,95619.72,4717
21.61,95620.23,4718
21.61,95620.57,4719
21.59,95621.2,4720
21.59,95622.88,4721
21.57,95624.02,4722
21.56,95624.17,4723
21.55,95624.59,4724
21.59,95620.91,4725
21.6,95624.85,4726
21.61,95625.98,4727
21.65,95625.27,4728
21.62,95627.05,4729
21.62,95626.52,4730
21.61,95630.34,4731
21.57,95630.98,4732
21.55,95631.11,4733
21.54,95631.98,4734
21.56,95631.49,4735
21.58,95631.74,4736
21.57,95632.41,4737
21.6,95633.02,4738
21.58,95634.79,4739
21.6,95634.91,4740
21.61,95634.63,4741
21.66,95635.17,4742
21.71,95631.23,4743
21.73,95633.16,4744
21.72,95635.36,4745
21.71,95633.57,4746
21.72,95635.52,4747
21.73,95635.73,4748
21.71,95634.49,4749
21.73,95635.11,4750
21.72,95637.32,4751
21.65,95640.27,4752
21.61,95638.9,4753
21.6,95641.22,4754
21.62,95641.16,4755
21.63,95640.23,4756
21.61,95641.95,4757
21.6,95642.66,4758
21.64,95643.67,4759
21.67,95642.2,4760
21.66,95642.55,4761
21.66,95642.09,4762
21.71,95641.54,4763
21.76,95640.62,4764
