Message_counter,Temperature,Pressure,Timestamp
256.0,27.86,97103.91,2024-05-14T08:06:50.271000Z
257.0,27.87,97099.86,2024-05-14T08:07:19.973000Z
258.0,27.88,97102.41,2024-05-14T08:07:50.181000Z
259.0,27.89,97107.0,2024-05-14T08:08:19.882000Z
260.0,27.89,97104.48,2024-05-14T08:08:50.087000Z
261.0,27.9,97106.24,2024-05-14T08:09:20.301000Z
262.0,27.91,97107.18,2024-05-14T08:09:49.999000Z
263.0,27.92,97105.3,2024-05-14T08:10:20.211000Z
264.0,27.93,97106.7,2024-05-14T08:10:50.418000Z
265.0,27.94,97102.38,2024-05-14T08:11:20.121000Z
266.0,27.95,97103.7,2024-05-14T08:11:50.325000Z
267.0,27.96,97101.11,2024-05-14T08:12:20.026000Z
268.0,27.96,97100.07,2024-05-14T08:12:50.233000Z
269.0,27.97,97103.2,2024-05-14T08:13:20.448000Z
270.0,27.98,97106.3,2024-05-14T08:13:50.141000Z
271.0,27.98,97102.89,2024-05-14T08:14:20.356000Z
272.0,27.99,97101.72,2024-05-14T08:14:50.054000Z
273.0,28.01,97101.39,2024-05-14T08:15:20.265000Z
274.0,28.02,97102.33,2024-05-14T08:15:50.469000Z
275.0,28.03,97101.28,2024-05-14T08:16:20.172000Z
276.0,28.03,97099.19,2024-05-14T08:16:50.378000Z
277.0,28.04,97103.39,2024-05-14T08:17:20.078000Z
278.0,28.05,97101.07,2024-05-14T08:17:50.286000Z
279.0,28.05,97096.05,2024-05-14T08:18:20.500000Z
280.0,28.07,97097.42,2024-05-14T08:18:50.195000Z
281.0,28.07,97099.35,2024-05-14T08:19:20.411000Z
282.0,28.07,97097.77,2024-05-14T08:19:50.108000Z
283.0,28.09,97098.58,2024-05-14T08:20:20.313000Z
284.0,28.1,97096.0,2024-05-14T08:20:50.523000Z
285.0,28.1,97098.89,2024-05-14T08:21:20.222000Z
286.0,28.11,97098.29,2024-05-14T08:21:50.434000Z
287.0,28.12,97100.11,2024-05-14T08:22:20.646000Z
288.0,28.12,97098.06,2024-05-14T08:22:50.339000Z
289.0,28.14,97098.8,2024-05-14T08:23:20.552000Z
290.0,28.14,97095.61,2024-05-14T08:23:50.247000Z
291.0,28.15,97098.23,2024-05-14T08:24:20.462000Z
292.0,28.16,97098.3,2024-05-14T08:24:50.670000Z
293.0,28.17,97099.13,2024-05-14T08:25:20.372000Z
294.0,28.18,97093.3,2024-05-14T08:25:50.576000Z
295.0,28.19,97094.73,2024-05-14T08:26:20.282000Z
296.0,28.2,97094.84,2024-05-14T08:26:50.484000Z
297.0,28.21,97096.02,2024-05-14T08:27:20.701000Z
298.0,28.22,97095.0,2024-05-14T08:27:50.392000Z
299.0,28.23,97097.39,2024-05-14T08:28:20.606000Z
300.0,28.24,97094.88,2024-05-14T08:28:50.336000Z
301.0,28.25,97093.66,2024-05-14T08:29:20.549000Z
302.0,28.26,97093.41,2024-05-14T08:29:50.752000Z
303.0,28.27,97094.19,2024-05-14T08:30:20.423000Z
304.0,28.28,97095.17,2024-05-14T08:30:50.658000Z
305.0,28.28,97094.84,2024-05-14T08:31:20.870000Z
306.0,28.29,97094.56,2024-05-14T08:31:50.561000Z
307.0,28.3,97095.39,2024-05-14T08:32:20.756000Z
308.0,28.31,97093.95,2024-05-14T08:32:50.465000Z
309.0,28.33,97093.53,2024-05-14T08:33:20.678000Z
310.0,28.33,97094.63,2024-05-14T08:33:50.882000Z
311.0,28.34,97095.38,2024-05-14T08:34:20.571000Z
312.0,28.35,97096.22,2024-05-14T08:34:50.776000Z
313.0,28.36,97096.42,2024-05-14T08:35:20.480000Z
314.0,28.36,97096.73,2024-05-14T08:35:50.683000Z
315.0,28.38,97100.65,2024-05-14T08:36:20.899000Z
316.0,28.38,97098.96,2024-05-14T08:36:50.595000Z
317.0,28.39,97098.51,2024-05-14T08:37:20.810000Z
318.0,28.4,97095.97,2024-05-14T08:37:50.502000Z
319.0,28.41,97095.53,2024-05-14T08:38:20.714000Z
320.0,28.41,97095.28,2024-05-14T08:38:50.920000Z
321.0,28.42,97095.59,2024-05-14T08:39:20.621000Z
322.0,28.43,97095.69,2024-05-14T08:39:50.828000Z
323.0,28.43,97093.7,2024-05-14T08:40:20.531000Z
324.0,28.44,97093.81,2024-05-14T08:40:50.745000Z
325.0,28.45,97090.99,2024-05-14T08:41:20.946000Z
326.0,28.45,97092.33,2024-05-14T08:41:50.645000Z
327.0,28.46,97092.45,2024-05-14T08:42:20.859000Z
328.0,28.46,97090.55,2024-05-14T08:42:51.066000Z
329.0,28.47,97090.92,2024-05-14T08:43:20.769000Z
330.0,28.48,97092.39,2024-05-14T08:43:50.974000Z
331.0,28.49,97089.16,2024-05-14T08:44:20.679000Z
332.0,28.49,97091.75,2024-05-14T08:44:50.882000Z
333.0,28.5,97091.83,2024-05-14T08:45:21.097000Z
334.0,28.51,97089.94,2024-05-14T08:45:50.790000Z
335.0,28.51,97092.44,2024-05-14T08:46:21.003000Z
336.0,28.52,97086.82,2024-05-14T08:46:50.700000Z
337.0,28.53,97088.44,2024-05-14T08:47:20.913000Z
338.0,28.53,97088.94,2024-05-14T08:47:51.119000Z
339.0,28.53,97089.97,2024-05-14T08:48:20.821000Z
340.0,28.54,97085.43,2024-05-14T08:48:51.033000Z
341.0,28.55,97091.19,2024-05-14T08:49:20.732000Z
342.0,28.55,97089.95,2024-05-14T08:49:50.937000Z
343.0,28.56,97089.17,2024-05-14T08:50:21.154000Z
344.0,28.57,97093.63,2024-05-14T08:50:50.845000Z
345.0,28.58,97089.86,2024-05-14T08:51:21.114000Z
346.0,28.58,97090.33,2024-05-14T08:51:51.314000Z
347.0,28.59,97088.08,2024-05-14T08:52:20.971000Z
348.0,28.59,97087.48,2024-05-14T08:52:51.218000Z
349.0,28.6,97090.28,2024-05-14T08:53:20.920000Z
350.0,28.61,97089.16,2024-05-14T08:53:51.124000Z
351.0,28.61,97086.31,2024-05-14T08:54:21.298000Z
352.0,28.63,97084.59,2024-05-14T08:54:50.990000Z
353.0,28.63,97089.2,2024-05-14T08:55:21.240000Z
354.0,28.64,97080.09,2024-05-14T08:55:50.933000Z
355.0,28.65,97085.81,2024-05-14T08:56:21.113000Z
356.0,28.66,97083.81,2024-05-14T08:56:51.348000Z
357.0,28.66,97085.59,2024-05-14T08:57:21.153000Z
358.0,28.66,97083.83,2024-05-14T08:57:51.254000Z
359.0,28.66,97083.21,2024-05-14T08:58:20.929000Z
360.0,28.67,97082.84,2024-05-14T08:58:51.159000Z
361.0,28.68,97082.66,2024-05-14T08:59:21.680000Z
362.0,28.68,97080.06,2024-05-14T08:59:51.065000Z
363.0,28.69,97084.09,2024-05-14T09:00:21.261000Z
364.0,28.7,97080.2,2024-05-14T09:00:51.071000Z
365.0,28.7,97081.75,2024-05-14T09:01:21.284000Z
366.0,28.71,97082.82,2024-05-14T09:01:51.691000Z
367.0,28.72,97078.53,2024-05-14T09:02:21.077000Z
368.0,28.72,97079.88,2024-05-14T09:02:51.288000Z
369.0,28.72,97079.59,2024-05-14T09:03:21.498000Z
370.0,28.73,97078.3,2024-05-14T09:03:51.192000Z
371.0,28.74,97079.69,2024-05-14T09:04:21.406000Z
372.0,28.74,97079.23,2024-05-14T09:04:51.099000Z
373.0,28.75,97081.13,2024-05-14T09:05:21.313000Z
374.0,28.75,97079.94,2024-05-14T09:05:51.520000Z
375.0,28.75,97081.93,2024-05-14T09:06:21.222000Z
376.0,28.76,97083.16,2024-05-14T09:06:51.429000Z
377.0,28.77,97081.66,2024-05-14T09:07:21.131000Z
378.0,28.77,97077.44,2024-05-14T09:07:51.339000Z
379.0,28.77,97079.78,2024-05-14T09:08:21.550000Z
380.0,28.78,97077.53,2024-05-14T09:08:51.246000Z
381.0,28.79,97078.11,2024-05-14T09:09:21.460000Z
382.0,28.79,97078.56,2024-05-14T09:09:51.154000Z
383.0,28.8,97078.72,2024-05-14T09:10:21.370000Z
384.0,28.81,97077.89,2024-05-14T09:10:51.574000Z
385.0,28.81,97078.13,2024-05-14T09:11:21.281000Z
386.0,28.81,97079.99,2024-05-14T09:11:51.482000Z
387.0,28.81,97080.19,2024-05-14T09:12:21.697000Z
388.0,28.82,97081.59,2024-05-14T09:12:51.391000Z
389.0,28.82,97079.05,2024-05-14T09:13:21.608000Z
390.0,28.82,97081.12,2024-05-14T09:13:51.303000Z
391.0,28.83,97078.88,2024-05-14T09:14:21.513000Z
392.0,28.84,97075.64,2024-05-14T09:14:51.727000Z
393.0,28.84,97078.23,2024-05-14T09:15:21.425000Z
394.0,28.85,97081.5,2024-05-14T09:15:51.630000Z
395.0,28.86,97080.86,2024-05-14T09:16:21.332000Z
396.0,28.87,97077.13,2024-05-14T09:16:51.537000Z
397.0,28.87,97083.14,2024-05-14T09:17:21.779000Z
398.0,28.88,97082.91,2024-05-14T09:17:51.445000Z
399.0,28.88,97080.82,2024-05-14T09:18:21.659000Z
400.0,28.88,97079.01,2024-05-14T09:18:51.399000Z
401.0,28.89,97081.27,2024-05-14T09:19:21.613000Z
402.0,28.9,97079.91,2024-05-14T09:19:51.816000Z
403.0,28.9,97079.18,2024-05-14T09:20:21.479000Z
404.0,28.91,97079.88,2024-05-14T09:20:51.720000Z
405.0,28.9,97080.29,2024-05-14T09:21:21.425000Z
406.0,28.91,97078.16,2024-05-14T09:21:51.593000Z
407.0,28.91,97078.95,2024-05-14T09:22:21.806000Z
408.0,28.92,97082.77,2024-05-14T09:22:51.529000Z
409.0,28.92,97078.99,2024-05-14T09:23:21.746000Z
410.0,28.93,97084.55,2024-05-14T09:23:51.947000Z
411.0,28.93,97081.79,2024-05-14T09:24:21.622000Z
412.0,28.93,97078.41,2024-05-14T09:24:51.852000Z
413.0,28.94,97080.92,2024-05-14T09:25:21.555000Z
414.0,28.94,97083.31,2024-05-14T09:25:51.762000Z
415.0,28.95,97084.58,2024-05-14T09:26:21.953000Z
416.0,28.95,97078.56,2024-05-14T09:26:51.660000Z
417.0,28.96,97079.77,2024-05-14T09:27:21.873000Z
418.0,28.97,97084.16,2024-05-14T09:27:51.564000Z
419.0,28.96,97078.42,2024-05-14T09:28:21.771000Z
420.0,28.98,97081.67,2024-05-14T09:28:52.088000Z
421.0,28.99,97082.28,2024-05-14T09:29:21.786000Z
422.0,28.99,97083.18,2024-05-14T09:29:51.989000Z
423.0,28.99,97080.32,2024-05-14T09:30:21.586000Z
424.0,28.99,97082.34,2024-05-14T09:30:51.893000Z
425.0,29.0,97094.06,2024-05-14T09:31:22.108000Z
426.0,29.01,97082.96,2024-05-14T09:31:51.799000Z
427.0,29.01,97079.64,2024-05-14T09:32:21.918000Z
428.0,29.02,97081.3,2024-05-14T09:32:52.221000Z
429.0,29.02,97079.08,2024-05-14T09:33:21.915000Z
430.0,29.02,97082.8,2024-05-14T09:33:52.122000Z
431.0,29.02,97079.48,2024-05-14T09:34:21.731000Z
432.0,29.03,97081.72,2024-05-14T09:34:52.025000Z
433.0,29.03,97081.45,2024-05-14T09:35:22.239000Z
434.0,29.03,97081.95,2024-05-14T09:35:51.927000Z
435.0,29.04,97078.7,2024-05-14T09:36:22.061000Z
436.0,29.04,97077.95,2024-05-14T09:36:51.833000Z
437.0,29.04,97075.82,2024-05-14T09:37:22.047000Z
438.0,29.05,97080.05,2024-05-14T09:37:52.254000Z
439.0,29.05,97078.41,2024-05-14T09:38:21.878000Z
440.0,29.06,97074.39,2024-05-14T09:38:52.160000Z
441.0,29.06,97078.16,2024-05-14T09:39:21.853000Z
442.0,29.07,97080.27,2024-05-14T09:39:52.058000Z
443.0,29.06,97073.34,2024-05-14T09:40:22.205000Z
444.0,29.07,97074.78,2024-05-14T09:40:51.963000Z
445.0,29.08,97079.38,2024-05-14T09:41:22.174000Z
446.0,29.08,97079.88,2024-05-14T09:41:51.867000Z
447.0,29.09,97075.19,2024-05-14T09:42:22.030000Z
448.0,29.1,97071.73,2024-05-14T09:42:52.289000Z
449.0,29.1,97071.27,2024-05-14T09:43:21.985000Z
450.0,29.1,97079.02,2024-05-14T09:43:52.192000Z
451.0,29.1,97073.38,2024-05-14T09:44:22.352000Z
452.0,29.1,97073.98,2024-05-14T09:44:52.096000Z
453.0,29.11,97073.98,2024-05-14T09:45:22.314000Z
454.0,29.11,97073.3,2024-05-14T09:45:51.997000Z
455.0,29.12,97074.33,2024-05-14T09:46:22.167000Z
456.0,29.12,97071.73,2024-05-14T09:46:52.375000Z
457.0,29.13,97076.75,2024-05-14T09:47:22.078000Z
458.0,29.13,97073.38,2024-05-14T09:47:52.329000Z
459.0,29.14,97074.44,2024-05-14T09:48:21.986000Z
460.0,29.14,97072.48,2024-05-14T09:48:52.230000Z
461.0,29.15,97069.7,2024-05-14T09:49:22.437000Z
462.0,29.15,97071.79,2024-05-14T09:49:52.099000Z
463.0,29.16,97070.73,2024-05-14T09:50:22.316000Z
464.0,29.16,97069.34,2024-05-14T09:50:52.034000Z
465.0,29.17,97067.08,2024-05-14T09:51:22.250000Z
466.0,29.17,97068.72,2024-05-14T09:51:52.454000Z
467.0,29.17,97069.47,2024-05-14T09:52:22.133000Z
468.0,29.17,97064.93,2024-05-14T09:52:52.363000Z
469.0,29.18,97067.92,2024-05-14T09:53:22.568000Z
470.0,29.18,97069.95,2024-05-14T09:53:52.262000Z
471.0,29.19,97070.45,2024-05-14T09:54:22.461000Z
472.0,29.19,97071.73,2024-05-14T09:54:52.273000Z
473.0,29.19,97069.77,2024-05-14T09:55:22.477000Z
474.0,29.19,97068.7,2024-05-14T09:55:52.686000Z
475.0,29.2,97062.09,2024-05-14T09:56:22.271000Z
476.0,29.2,97064.88,2024-05-14T09:56:52.595000Z
477.0,29.21,97063.95,2024-05-14T09:57:22.285000Z
478.0,29.21,97067.28,2024-05-14T09:57:52.502000Z
479.0,29.21,97062.57,2024-05-14T09:58:22.600000Z
480.0,29.21,97061.31,2024-05-14T09:58:52.399000Z
481.0,29.21,97056.73,2024-05-14T09:59:22.610000Z
482.0,29.22,97062.34,2024-05-14T09:59:52.308000Z
483.0,29.23,97058.23,2024-05-14T10:00:22.424000Z
484.0,29.23,97062.13,2024-05-14T10:00:52.725000Z
485.0,29.24,97060.17,2024-05-14T10:01:22.418000Z
486.0,29.25,97061.86,2024-05-14T10:01:52.625000Z
487.0,29.25,97062.27,2024-05-14T10:02:22.234000Z
488.0,29.25,97064.27,2024-05-14T10:02:52.532000Z
489.0,29.26,97058.98,2024-05-14T10:03:22.738000Z
490.0,29.26,97058.91,2024-05-14T10:03:52.433000Z
491.0,29.26,97064.2,2024-05-14T10:04:22.562000Z
492.0,29.26,97059.91,2024-05-14T10:04:52.850000Z
493.0,29.27,97061.52,2024-05-14T10:05:22.548000Z
494.0,29.27,97058.44,2024-05-14T10:05:52.757000Z
495.0,29.27,97056.23,2024-05-14T10:06:22.378000Z
496.0,29.28,97057.54,2024-05-14T10:06:52.658000Z
497.0,29.29,97059.54,2024-05-14T10:07:22.866000Z
498.0,29.28,97057.77,2024-05-14T10:07:52.564000Z
499.0,29.3,97059.34,2024-05-14T10:08:22.707000Z
500.0,29.3,97057.98,2024-05-14T10:08:52.408000Z
501.0,29.3,97059.77,2024-05-14T10:09:22.616000Z
502.0,29.31,97059.7,2024-05-14T10:09:52.846000Z
503.0,29.3,97056.58,2024-05-14T10:10:22.532000Z
504.0,29.34,97055.0,2024-05-14T10:10:52.748000Z
505.0,29.35,97056.81,2024-05-14T10:11:22.437000Z
506.0,29.35,97057.58,2024-05-14T10:11:52.651000Z
507.0,29.35,97060.56,2024-05-14T10:12:22.870000Z
508.0,29.35,97055.95,2024-05-14T10:12:52.556000Z
509.0,29.36,97059.76,2024-05-14T10:13:22.789000Z
510.0,29.37,97081.92,2024-05-14T10:13:52.987000Z
511.0,29.38,97081.91,2024-05-14T10:14:22.697000Z
512.0,29.39,97077.91,2024-05-14T10:14:52.886000Z
513.0,30.81,97084.44,2024-05-14T10:15:22.579000Z
514.0,32.0,97080.66,2024-05-14T10:15:52.791000Z
515.0,32.79,97080.11,2024-05-14T10:16:23.009000Z
516.0,33.45,97083.28,2024-05-14T10:16:52.705000Z
517.0,33.97,97077.84,2024-05-14T10:17:22.906000Z
518.0,34.52,97074.39,2024-05-14T10:17:52.614000Z
519.0,35.04,97079.38,2024-05-14T10:18:22.819000Z
520.0,35.52,97081.82,2024-05-14T10:18:53.045000Z
521.0,35.94,97073.2,2024-05-14T10:19:22.742000Z
522.0,36.32,97076.45,2024-05-14T10:19:52.944000Z
523.0,36.68,97079.59,2024-05-14T10:20:22.640000Z
524.0,36.95,97081.47,2024-05-14T10:20:52.853000Z
525.0,37.18,97077.78,2024-05-14T10:21:23.063000Z
526.0,37.45,97078.7,2024-05-14T10:21:52.769000Z
527.0,37.68,97048.45,2024-05-14T10:22:22.966000Z
528.0,37.85,97049.91,2024-05-14T10:22:52.663000Z
529.0,38.11,97046.38,2024-05-14T10:23:22.879000Z
530.0,37.1,97053.61,2024-05-14T10:23:53.085000Z
531.0,36.06,97051.28,2024-05-14T10:24:22.862000Z
532.0,35.51,97052.48,2024-05-14T10:24:53.094000Z
533.0,35.2,97050.34,2024-05-14T10:25:23.301000Z
534.0,34.73,97050.75,2024-05-14T10:25:52.994000Z
535.0,34.37,97052.34,2024-05-14T10:26:23.107000Z
536.0,34.16,97052.29,2024-05-14T10:26:52.902000Z
537.0,33.87,97049.34,2024-05-14T10:27:23.114000Z
538.0,33.59,97046.86,2024-05-14T10:27:53.319000Z
539.0,33.43,97046.29,2024-05-14T10:28:22.932000Z
540.0,33.3,97048.67,2024-05-14T10:28:53.148000Z
541.0,33.1,97047.27,2024-05-14T10:29:22.835000Z
542.0,32.89,97046.38,2024-05-14T10:29:53.048000Z
543.0,32.73,97047.09,2024-05-14T10:30:23.258000Z
544.0,32.68,97050.73,2024-05-14T10:30:52.972000Z
545.0,32.49,97043.45,2024-05-14T10:31:23.166000Z
546.0,32.37,97045.63,2024-05-14T10:31:52.872000Z
547.0,32.25,97043.04,2024-05-14T10:32:23.083000Z
548.0,32.16,97044.08,2024-05-14T10:32:53.281000Z
549.0,32.07,97042.51,2024-05-14T10:33:22.979000Z
550.0,31.96,97041.52,2024-05-14T10:33:53.191000Z
551.0,31.84,97040.06,2024-05-14T10:34:23.403000Z
552.0,31.76,97044.74,2024-05-14T10:34:53.106000Z
553.0,31.68,97044.33,2024-05-14T10:35:23.317000Z
554.0,31.59,97052.78,2024-05-14T10:35:53.016000Z
555.0,31.54,97043.91,2024-05-14T10:36:23.220000Z
556.0,31.48,97047.92,2024-05-14T10:36:53.433000Z
557.0,31.42,97043.35,2024-05-14T10:37:23.126000Z
558.0,31.33,97043.16,2024-05-14T10:37:53.338000Z
559.0,31.29,97043.13,2024-05-14T10:38:23.040000Z
560.0,31.23,97039.99,2024-05-14T10:38:53.292000Z
561.0,31.18,97041.92,2024-05-14T10:39:23.495000Z
562.0,31.14,97045.85,2024-05-14T10:39:53.194000Z
563.0,31.1,97039.78,2024-05-14T10:40:23.370000Z
564.0,31.05,97042.06,2024-05-14T10:40:53.096000Z
565.0,31.02,97046.13,2024-05-14T10:41:23.308000Z
566.0,30.96,97040.68,2024-05-14T10:41:53.531000Z
567.0,30.93,97040.08,2024-05-14T10:42:23.186000Z
568.0,30.88,97043.64,2024-05-14T10:42:53.422000Z
569.0,30.87,97039.92,2024-05-14T10:43:23.122000Z
570.0,30.84,97044.16,2024-05-14T10:43:53.323000Z
571.0,30.8,97045.13,2024-05-14T10:44:23.544000Z
572.0,30.77,97042.03,2024-05-14T10:44:53.243000Z
573.0,30.74,97040.66,2024-05-14T10:45:23.439000Z
574.0,30.72,97038.91,2024-05-14T10:45:53.644000Z
575.0,30.69,97040.31,2024-05-14T10:46:23.324000Z
576.0,30.66,97044.78,2024-05-14T10:46:53.556000Z
577.0,30.65,97035.31,2024-05-14T10:47:23.249000Z
578.0,30.63,97033.67,2024-05-14T10:47:53.560000Z
579.0,30.6,97039.41,2024-05-14T10:48:23.770000Z
580.0,30.59,97039.56,2024-05-14T10:48:53.469000Z
581.0,30.55,97037.7,2024-05-14T10:49:23.672000Z
582.0,30.54,97036.83,2024-05-14T10:49:53.367000Z
583.0,30.53,97040.73,2024-05-14T10:50:23.573000Z
584.0,30.52,97038.52,2024-05-14T10:50:53.787000Z
585.0,30.51,97040.81,2024-05-14T10:51:23.477000Z
586.0,30.49,97042.0,2024-05-14T10:51:53.695000Z
587.0,30.47,97033.98,2024-05-14T10:52:23.288000Z
588.0,30.46,97035.24,2024-05-14T10:52:53.505000Z
589.0,30.45,97035.47,2024-05-14T10:53:23.802000Z
590.0,30.43,97035.14,2024-05-14T10:53:53.408000Z
591.0,30.43,97039.97,2024-05-14T10:54:23.622000Z
592.0,30.4,97032.08,2024-05-14T10:54:53.832000Z
593.0,30.41,97040.22,2024-05-14T10:55:23.527000Z
594.0,30.4,97043.52,2024-05-14T10:55:53.735000Z
595.0,30.37,97043.69,2024-05-14T10:56:23.435000Z
596.0,30.37,97036.37,2024-05-14T10:56:53.646000Z
597.0,30.37,97040.63,2024-05-14T10:57:23.858000Z
598.0,30.37,97038.16,2024-05-14T10:57:53.560000Z
599.0,30.36,97037.38,2024-05-14T10:58:23.773000Z
600.0,30.35,97038.77,2024-05-14T10:58:53.472000Z
601.0,30.34,97037.31,2024-05-14T10:59:23.676000Z
602.0,30.33,97036.48,2024-05-14T10:59:53.886000Z
603.0,30.32,97035.11,2024-05-14T11:00:23.580000Z
604.0,30.31,97035.75,2024-05-14T11:00:53.791000Z
605.0,30.31,97036.92,2024-05-14T11:01:23.487000Z
606.0,30.3,97038.14,2024-05-14T11:01:53.700000Z
607.0,30.3,97043.63,2024-05-14T11:02:23.910000Z
608.0,30.3,97036.77,2024-05-14T11:02:53.614000Z
609.0,30.29,97035.66,2024-05-14T11:03:23.816000Z
610.0,30.27,97040.66,2024-05-14T11:03:54.027000Z
611.0,30.27,97041.31,2024-05-14T11:04:23.724000Z
612.0,30.26,97038.56,2024-05-14T11:04:53.935000Z
613.0,30.26,97040.7,2024-05-14T11:05:23.645000Z
614.0,30.25,97036.98,2024-05-14T11:05:53.848000Z
615.0,30.25,97036.95,2024-05-14T11:06:24.052000Z
616.0,30.24,97033.53,2024-05-14T11:06:53.757000Z
617.0,30.24,97032.2,2024-05-14T11:07:23.969000Z
618.0,30.24,97027.83,2024-05-14T11:07:53.664000Z
619.0,30.23,97029.39,2024-05-14T11:08:23.876000Z
620.0,30.23,97029.75,2024-05-14T11:08:54.087000Z
621.0,30.22,97029.22,2024-05-14T11:09:23.783000Z
622.0,30.22,97028.66,2024-05-14T11:09:53.995000Z
623.0,30.21,97031.05,2024-05-14T11:10:23.694000Z
624.0,30.2,97026.02,2024-05-14T11:10:53.899000Z
625.0,30.2,97033.66,2024-05-14T11:11:24.107000Z
626.0,30.19,97023.19,2024-05-14T11:11:53.810000Z
627.0,30.19,97029.02,2024-05-14T11:12:24.027000Z
628.0,30.17,97026.34,2024-05-14T11:12:53.711000Z
629.0,30.17,97022.52,2024-05-14T11:13:23.924000Z
630.0,30.16,97019.66,2024-05-14T11:13:54.145000Z
631.0,30.17,97020.7,2024-05-14T11:14:23.838000Z
632.0,30.17,97025.12,2024-05-14T11:14:54.041000Z
633.0,30.16,97022.69,2024-05-14T11:15:24.253000Z
634.0,30.16,97023.52,2024-05-14T11:15:53.951000Z
635.0,30.15,97021.28,2024-05-14T11:16:24.164000Z
636.0,30.15,97024.23,2024-05-14T11:16:53.861000Z
637.0,30.14,97019.98,2024-05-14T11:17:24.076000Z
638.0,30.14,97022.53,2024-05-14T11:17:54.285000Z
639.0,30.14,97027.84,2024-05-14T11:18:23.983000Z
640.0,30.14,97021.24,2024-05-14T11:18:54.196000Z
641.0,30.15,97025.84,2024-05-14T11:19:23.884000Z
642.0,30.14,97025.07,2024-05-14T11:19:54.105000Z
643.0,30.14,97016.81,2024-05-14T11:20:24.306000Z
644.0,30.13,97017.75,2024-05-14T11:20:54.013000Z
645.0,30.12,97021.98,2024-05-14T11:21:24.223000Z
646.0,30.13,97023.2,2024-05-14T11:21:53.918000Z
647.0,30.12,97025.34,2024-05-14T11:22:24.126000Z
648.0,30.12,97017.66,2024-05-14T11:22:54.339000Z
649.0,30.11,97018.98,2024-05-14T11:23:24.041000Z
650.0,30.12,97018.52,2024-05-14T11:23:54.245000Z
651.0,30.12,97019.27,2024-05-14T11:24:23.940000Z
652.0,30.12,97016.38,2024-05-14T11:24:54.155000Z
653.0,30.12,97014.03,2024-05-14T11:25:24.366000Z
654.0,30.1,97013.67,2024-05-14T11:25:54.065000Z
655.0,30.09,97012.31,2024-05-14T11:26:24.270000Z
656.0,30.08,97013.81,2024-05-14T11:26:54.481000Z
657.0,30.08,97013.78,2024-05-14T11:27:24.186000Z
658.0,30.08,97020.16,2024-05-14T11:27:54.387000Z
659.0,30.08,97013.58,2024-05-14T11:28:24.089000Z
660.0,30.07,97013.94,2024-05-14T11:28:54.307000Z
661.0,30.08,97012.61,2024-05-14T11:29:24.510000Z
662.0,30.07,97010.14,2024-05-14T11:29:54.261000Z
663.0,30.07,97017.44,2024-05-14T11:30:24.464000Z
664.0,30.07,97011.23,2024-05-14T11:30:54.169000Z
665.0,30.06,97008.47,2024-05-14T11:31:24.323000Z
666.0,30.06,97015.17,2024-05-14T11:31:54.579000Z
667.0,30.06,97007.95,2024-05-14T11:32:24.278000Z
668.0,30.06,97008.24,2024-05-14T11:32:54.482000Z
669.0,30.07,97006.45,2024-05-14T11:33:24.184000Z
670.0,30.06,97003.45,2024-05-14T11:33:54.396000Z
671.0,30.06,97005.58,2024-05-14T11:34:24.601000Z
672.0,30.06,97008.16,2024-05-14T11:34:54.290000Z
673.0,30.05,97008.88,2024-05-14T11:35:24.476000Z
674.0,30.04,97009.33,2024-05-14T11:35:54.713000Z
675.0,30.04,97006.77,2024-05-14T11:36:24.410000Z
676.0,30.04,97004.75,2024-05-14T11:36:54.618000Z
677.0,30.04,97004.61,2024-05-14T11:37:24.316000Z
678.0,30.03,97007.36,2024-05-14T11:37:54.516000Z
679.0,30.03,97006.83,2024-05-14T11:38:24.733000Z
680.0,30.03,97002.7,2024-05-14T11:38:54.431000Z
681.0,30.03,97009.16,2024-05-14T11:39:24.624000Z
682.0,30.02,97010.72,2024-05-14T11:39:54.317000Z
683.0,30.03,97009.06,2024-05-14T11:40:24.546000Z
684.0,30.02,97004.0,2024-05-14T11:40:54.751000Z
685.0,30.02,97006.13,2024-05-14T11:41:24.547000Z
686.0,30.02,97003.2,2024-05-14T11:41:54.752000Z
687.0,30.01,97005.37,2024-05-14T11:42:24.450000Z
688.0,30.02,97003.41,2024-05-14T11:42:54.662000Z
689.0,30.03,97004.26,2024-05-14T11:43:24.879000Z
690.0,30.03,97003.86,2024-05-14T11:43:54.464000Z
691.0,30.02,97004.73,2024-05-14T11:44:24.770000Z
692.0,30.02,97007.23,2024-05-14T11:44:54.466000Z
693.0,30.02,97003.5,2024-05-14T11:45:24.674000Z
694.0,30.02,97000.42,2024-05-14T11:45:54.880000Z
695.0,30.01,97001.09,2024-05-14T11:46:24.579000Z
696.0,30.01,96997.92,2024-05-14T11:46:54.790000Z
697.0,30.02,96998.91,2024-05-14T11:47:25Z
698.0,30.02,96999.44,2024-05-14T11:47:54.695000Z
699.0,30.01,96994.95,2024-05-14T11:48:24.899000Z
700.0,30.01,96999.61,2024-05-14T11:48:54.596000Z
701.0,30.01,96998.41,2024-05-14T11:49:24.905000Z
702.0,30.01,96998.47,2024-05-14T11:49:55.013000Z
703.0,30.01,96994.41,2024-05-14T11:50:24.711000Z
704.0,30.0,96993.86,2024-05-14T11:50:54.921000Z
705.0,30.0,96997.8,2024-05-14T11:51:24.618000Z
706.0,29.99,97000.3,2024-05-14T11:51:54.820000Z
