MQTT_Topic,Message_counter,Temperature_C,Pressure_P,Time_Stamp
Sensor/BMP280-01,894,27.17,97323.77,2024-05-20T13:05:13.340392
Sensor/BMP280-01,895,27.09,97325.39,2024-05-20T13:05:43.467288
Sensor/BMP280-01,896,27.1,97323.97,2024-05-20T13:06:13.700813
Sensor/BMP280-01,897,27.08,97324.77,2024-05-20T13:06:43.371507
Sensor/BMP280-01,898,27.11,97323.75,2024-05-20T13:07:13.540917
Sensor/BMP280-01,899,27.11,97319.41,2024-05-20T13:07:43.276201
Sensor/BMP280-01,900,27.1,97322.8,2024-05-20T13:08:13.516191
Sensor/BMP280-01,901,27.11,97320.78,2024-05-20T13:08:43.694862
Sensor/BMP280-01,902,27.1,97320.86,2024-05-20T13:09:13.354873
Sensor/BMP280-01,903,27.14,97323.41,2024-05-20T13:09:43.597335
Sensor/BMP280-01,904,27.15,97320.03,2024-05-20T13:10:13.337432
Sensor/BMP280-01,905,27.16,97318.28,2024-05-20T13:10:43.503424
Sensor/BMP280-01,906,27.17,97316.32,2024-05-20T13:11:13.693569
Sensor/BMP280-01,907,27.18,97317.39,2024-05-20T13:11:43.406383
Sensor/BMP280-01,908,27.2,97314.42,2024-05-20T13:12:13.692247
Sensor/BMP280-01,909,27.2,97318.73,2024-05-20T13:12:43.310908
Sensor/BMP280-01,910,27.22,97315.52,2024-05-20T13:13:13.528850
Sensor/BMP280-01,911,27.21,97317.83,2024-05-20T13:13:43.727443
Sensor/BMP280-01,912,27.2,97313.19,2024-05-20T13:14:13.521832
Sensor/BMP280-01,913,27.23,97317.52,2024-05-20T13:14:43.632887
Sensor/BMP280-01,914,27.24,97316.52,2024-05-20T13:15:13.365779
Sensor/BMP280-01,915,27.25,97314.75,2024-05-20T13:15:43.537327
Sensor/BMP280-01,916,27.27,97312.94,2024-05-20T13:16:13.745401
Sensor/BMP280-01,917,27.28,97313.39,2024-05-20T13:16:43.448302
Sensor/BMP280-01,918,27.29,97312.29,2024-05-20T13:17:15.615190
Sensor/BMP280-01,919,27.31,97312.19,2024-05-20T13:17:46.315903
Sensor/BMP280-01,920,27.33,97311.58,2024-05-20T13:18:16.113782
Sensor/BMP280-01,921,27.33,97314.52,2024-05-20T13:26:55.911668
Sensor/BMP280-01,922,27.35,97311.07,2024-05-20T13:26:55.914444
Sensor/BMP280-01,923,27.36,97310.23,2024-05-20T13:26:55.917027
Sensor/BMP280-01,924,27.38,97312.66,2024-05-20T13:26:55.919817
Sensor/BMP280-01,925,27.39,97312.46,2024-05-20T13:26:55.922480
Sensor/BMP280-01,926,27.39,97315.2,2024-05-20T13:26:55.927388
Sensor/BMP280-01,927,27.4,97313.31,2024-05-20T13:26:55.930216
Sensor/BMP280-01,928,27.41,97311.94,2024-05-20T13:26:55.933180
Sensor/BMP280-01,929,27.41,97309.36,2024-05-20T13:26:55.936076
Sensor/BMP280-01,930,27.42,97307.37,2024-05-20T13:26:55.939466
Sensor/BMP280-01,931,27.43,97307.28,2024-05-20T13:26:55.942420
Sensor/BMP280-01,932,27.43,97307.12,2024-05-20T13:26:55.945410
Sensor/BMP280-01,933,27.43,97308.77,2024-05-20T13:26:55.948408
Sensor/BMP280-01,934,27.45,97308.25,2024-05-20T13:26:55.951155
Sensor/BMP280-01,935,27.45,97306.59,2024-05-20T13:26:55.954581
Sensor/BMP280-01,936,27.46,97306.57,2024-05-20T13:26:55.957314
Sensor/BMP280-01,937,27.47,97308.8,2024-05-20T13:26:55.961128
Sensor/BMP280-01,938,27.47,97307.85,2024-05-20T13:27:13.875712
Sensor/BMP280-01,939,27.47,97306.27,2024-05-20T13:27:45.934192
Sensor/BMP280-01,940,27.47,97307.02,2024-05-20T13:28:13.704224
Sensor/BMP280-01,941,27.47,97303.88,2024-05-20T13:28:43.872227
Sensor/BMP280-01,942,27.48,97304.03,2024-05-20T13:29:13.572014
Sensor/BMP280-01,943,27.49,97303.48,2024-05-20T13:29:43.836549
Sensor/BMP280-01,944,27.49,97304.69,2024-05-20T13:30:13.996698
Sensor/BMP280-01,945,27.5,97303.76,2024-05-20T13:30:43.742318
Sensor/BMP280-01,946,27.49,97304.65,2024-05-20T13:31:13.925421
Sensor/BMP280-01,947,27.5,97305.09,2024-05-20T13:31:43.608536
Sensor/BMP280-01,948,27.49,97302.56,2024-05-20T13:32:13.885880
Sensor/BMP280-01,949,27.5,97302.67,2024-05-20T13:32:44.063465
Sensor/BMP280-01,950,27.51,97301.64,2024-05-20T13:33:13.718795
Sensor/BMP280-01,951,27.51,97294.34,2024-05-20T13:33:43.926471
Sensor/BMP280-01,952,27.51,97295.17,2024-05-20T13:34:13.708894
Sensor/BMP280-01,953,27.51,97298.61,2024-05-20T13:34:43.873212
Sensor/BMP280-01,954,27.52,97295.25,2024-05-20T13:35:14.044992
Sensor/BMP280-01,955,27.52,97291.95,2024-05-20T13:35:43.743244
Sensor/BMP280-01,956,27.51,97293.75,2024-05-20T13:36:13.958557
Sensor/BMP280-01,957,27.51,97293.38,2024-05-20T13:36:43.681469
Sensor/BMP280-01,958,27.52,97298.73,2024-05-20T13:37:13.889128
Sensor/BMP280-01,959,27.52,97294.36,2024-05-20T13:37:44.072100
Sensor/BMP280-01,960,27.52,97290.89,2024-05-20T13:38:13.881031
Sensor/BMP280-01,961,27.52,97293.5,2024-05-20T13:38:43.986056
Sensor/BMP280-01,962,27.52,97295.82,2024-05-20T13:39:13.717427
Sensor/BMP280-01,963,27.52,97292.44,2024-05-20T13:39:43.906915
Sensor/BMP280-01,964,27.52,97291.84,2024-05-20T13:40:14.099457
Sensor/BMP280-01,965,27.53,97293.23,2024-05-20T13:40:43.797567
Sensor/BMP280-01,966,27.53,97294.11,2024-05-20T13:41:14.007698
Sensor/BMP280-01,967,27.53,97291.75,2024-05-20T13:41:45.770800
Sensor/BMP280-01,968,27.52,97294.66,2024-05-20T13:42:16.912191
Sensor/BMP280-01,969,27.52,97293.63,2024-05-20T13:42:44.234748
Sensor/BMP280-01,970,27.52,97294.54,2024-05-20T13:43:16.399454
Sensor/BMP280-01,971,27.53,97289.09,2024-05-20T13:43:44.150334
Sensor/BMP280-01,972,27.53,97289.17,2024-05-20T13:44:14.244444
Sensor/BMP280-01,973,27.53,97291.3,2024-05-20T13:44:44.157824
Sensor/BMP280-01,974,27.53,97290.5,2024-05-20T13:45:14.155120
Sensor/BMP280-01,975,27.53,97291.05,2024-05-20T13:45:43.948273
Sensor/BMP280-01,976,27.54,97290.95,2024-05-20T13:46:14.061568
Sensor/BMP280-01,977,27.54,97288.49,2024-05-20T13:46:44.365967
Sensor/BMP280-01,978,27.54,97289.78,2024-05-20T13:47:13.970092
Sensor/BMP280-01,979,27.54,97288.95,2024-05-20T13:47:44.269285
Sensor/BMP280-01,980,27.54,97290.11,2024-05-20T13:48:13.881072
Sensor/BMP280-01,981,27.53,97288.02,2024-05-20T13:48:44.173712
Sensor/BMP280-01,982,27.53,97289.02,2024-05-20T13:49:14.298684
Sensor/BMP280-01,983,27.54,97290.52,2024-05-20T13:49:44.081662
Sensor/BMP280-01,984,27.54,97292.1,2024-05-20T13:50:14.207809
Sensor/BMP280-01,985,27.54,97291.44,2024-05-20T13:50:43.982735
Sensor/BMP280-01,986,27.54,97288.86,2024-05-20T13:51:14.115726
Sensor/BMP280-01,987,27.54,97288.16,2024-05-20T13:51:44.399670
Sensor/BMP280-01,988,27.54,97288.45,2024-05-20T13:52:14.027607
Sensor/BMP280-01,989,27.53,97287.84,2024-05-20T13:52:44.307161
Sensor/BMP280-01,990,27.54,97287.8,2024-05-20T13:53:13.932885
Sensor/BMP280-01,991,27.53,97286.19,2024-05-20T13:53:44.210219
Sensor/BMP280-01,992,27.53,97284.7,2024-05-20T13:54:14.353110
Sensor/BMP280-01,993,27.53,97284.75,2024-05-20T13:54:44.112654
Sensor/BMP280-01,994,27.55,97288.06,2024-05-20T13:55:14.261008
Sensor/BMP280-01,995,27.55,97289.89,2024-05-20T13:55:44.017398
Sensor/BMP280-01,996,27.55,97287.73,2024-05-20T13:56:14.169682
Sensor/BMP280-01,997,27.55,97286.91,2024-05-20T13:56:44.438499
Sensor/BMP280-01,998,27.55,97286.58,2024-05-20T13:57:14.079386
Sensor/BMP280-01,999,27.55,97286.3,2024-05-20T13:57:44.290278
Sensor/BMP280-01,1000,27.54,97286.7,2024-05-20T13:58:13.992195
Sensor/BMP280-01,1001,27.54,97287.95,2024-05-20T13:58:44.243481
Sensor/BMP280-01,1002,27.54,97286.2,2024-05-20T13:59:14.411224
Sensor/BMP280-01,1003,27.54,97286.17,2024-05-20T13:59:44.147255
Sensor/BMP280-01,1004,27.54,97286.34,2024-05-20T14:00:14.314852
Sensor/BMP280-01,1005,27.54,97286.88,2024-05-20T14:00:44.051844
Sensor/BMP280-01,1006,27.54,97286.97,2024-05-20T14:01:14.223310
Sensor/BMP280-01,1007,27.53,97287.84,2024-05-20T14:01:44.468250
Sensor/BMP280-01,1008,27.54,97287.29,2024-05-20T14:02:14.131545
Sensor/BMP280-01,1009,27.54,97285.34,2024-05-20T14:02:44.372183
Sensor/BMP280-01,1010,27.55,97284.8,2024-05-20T14:03:14.040117
Sensor/BMP280-01,1011,27.55,97283.84,2024-05-20T14:03:44.277478
Sensor/BMP280-01,1012,27.56,97281.73,2024-05-20T14:04:14.460379
Sensor/BMP280-01,1013,27.56,97281.02,2024-05-20T14:04:44.181680
Sensor/BMP280-01,1014,27.57,97279.56,2024-05-20T14:05:14.371579
Sensor/BMP280-01,1015,27.56,97277.34,2024-05-20T14:05:44.598240
Sensor/BMP280-01,1016,27.56,97275.63,2024-05-20T14:06:14.277496
Sensor/BMP280-01,1017,27.56,97274.19,2024-05-20T14:06:44.502716
Sensor/BMP280-01,1018,27.55,97273.5,2024-05-20T14:07:14.186981
Sensor/BMP280-01,1019,27.55,97272.41,2024-05-20T14:07:46.458033
Sensor/BMP280-01,1020,27.55,97271.08,2024-05-20T14:08:17.795772
Sensor/BMP280-01,1021,27.55,97271.74,2024-05-20T14:08:44.420162
Sensor/BMP280-01,1022,27.55,97271.22,2024-05-20T14:09:14.514441
Sensor/BMP280-01,1023,27.55,97269.84,2024-05-20T14:09:44.318570
Sensor/BMP280-01,1024,27.56,97270.62,2024-05-20T14:10:14.424256
Sensor/BMP280-01,1025,27.55,97270.92,2024-05-20T14:10:44.753133
Sensor/BMP280-01,1026,27.56,97270.17,2024-05-20T14:11:14.331210
Sensor/BMP280-01,1027,27.56,97270.51,2024-05-20T14:11:44.639653
Sensor/BMP280-01,1028,27.56,97274.27,2024-05-20T14:12:14.239707
Sensor/BMP280-01,1029,27.56,97273.27,2024-05-20T14:12:44.544187
Sensor/BMP280-01,1030,27.55,97271.59,2024-05-20T14:13:16.697974
Sensor/BMP280-01,1031,27.56,97271.7,2024-05-20T14:13:44.448599
Sensor/BMP280-01,1032,27.57,97272.02,2024-05-20T14:14:14.569266
Sensor/BMP280-01,1033,27.57,97272.47,2024-05-20T14:14:44.353083
Sensor/BMP280-01,1034,27.56,97271.23,2024-05-20T14:15:14.476677
Sensor/BMP280-01,1035,27.56,97273.72,2024-05-20T14:15:44.771162
Sensor/BMP280-01,1036,27.57,97271.94,2024-05-20T14:16:14.386024
Sensor/BMP280-01,1037,27.57,97272.1,2024-05-20T14:16:44.595287
Sensor/BMP280-01,1038,27.55,97273.0,2024-05-20T14:17:14.296206
Sensor/BMP280-01,1039,27.52,97273.21,2024-05-20T14:17:44.504516
Sensor/BMP280-01,1040,27.52,97268.65,2024-05-20T14:18:14.713859
Sensor/BMP280-01,1041,27.54,97267.13,2024-05-20T14:18:44.484781
Sensor/BMP280-01,1042,27.55,97276.81,2024-05-20T14:19:14.624136
Sensor/BMP280-01,1043,27.57,97275.91,2024-05-20T14:19:44.320366
Sensor/BMP280-01,1044,27.54,97276.2,2024-05-20T14:20:14.530557
Sensor/BMP280-01,1045,27.53,97275.09,2024-05-20T14:20:44.805639
Sensor/BMP280-01,1046,27.51,97272.75,2024-05-20T14:21:14.441345
Sensor/BMP280-01,1047,27.52,97275.97,2024-05-20T14:21:44.710267
Sensor/BMP280-01,1048,27.54,97277.23,2024-05-20T14:22:14.347211
Sensor/BMP280-01,1049,27.56,97275.22,2024-05-20T14:22:44.614657
Sensor/BMP280-01,1050,27.55,97273.83,2024-05-20T14:23:14.768879
Sensor/BMP280-01,1051,27.56,97274.94,2024-05-20T14:23:44.519114
Sensor/BMP280-01,1052,27.57,97274.13,2024-05-20T14:24:14.675984
Sensor/BMP280-01,1053,27.57,97272.8,2024-05-20T14:24:44.936453
Sensor/BMP280-01,1054,27.56,97274.05,2024-05-20T14:25:14.584376
Sensor/BMP280-01,1055,27.55,97271.22,2024-05-20T14:25:44.841414
Sensor/BMP280-01,1056,27.55,97270.18,2024-05-20T14:26:14.492746
Sensor/BMP280-01,1057,27.55,97272.66,2024-05-20T14:26:44.703708
Sensor/BMP280-01,1058,27.5,97272.56,2024-05-20T14:27:14.913218
Sensor/BMP280-01,1059,27.45,97271.67,2024-05-20T14:27:44.611373
Sensor/BMP280-01,1060,27.47,97270.78,2024-05-20T14:28:14.821503
Sensor/BMP280-01,1061,27.38,97269.55,2024-05-20T14:28:44.559468
Sensor/BMP280-01,1062,27.43,97266.79,2024-05-20T14:29:14.729869
Sensor/BMP280-01,1063,27.47,97267.59,2024-05-20T14:29:44.975164
Sensor/BMP280-01,1064,27.48,97267.56,2024-05-20T14:30:14.638293
Sensor/BMP280-01,1065,27.49,97269.69,2024-05-20T14:30:44.875233
Sensor/BMP280-01,1066,27.48,97269.59,2024-05-20T14:31:14.546825
Sensor/BMP280-01,1067,27.48,97272.28,2024-05-20T14:31:44.779344
Sensor/BMP280-01,1068,27.48,97267.64,2024-05-20T14:32:14.967070
Sensor/BMP280-01,1069,27.49,97266.91,2024-05-20T14:32:44.689793
Sensor/BMP280-01,1070,27.49,97265.2,2024-05-20T14:33:14.875505
Sensor/BMP280-01,1071,27.49,97264.34,2024-05-20T14:33:44.591103
Sensor/BMP280-01,1072,27.49,97265.45,2024-05-20T14:34:14.783827
Sensor/BMP280-01,1073,27.49,97263.39,2024-05-20T14:34:45.005305
Sensor/BMP280-01,1074,27.5,97261.28,2024-05-20T14:35:14.692096
Sensor/BMP280-01,1075,27.5,97263.44,2024-05-20T14:35:45.022054
Sensor/BMP280-01,1076,27.5,97261.38,2024-05-20T14:36:14.600228
Sensor/BMP280-01,1077,27.5,97262.02,2024-05-20T14:36:44.812292
Sensor/BMP280-01,1078,27.5,97259.92,2024-05-20T14:37:15.020960
Sensor/BMP280-01,1079,27.5,97259.39,2024-05-20T14:37:44.821931
Sensor/BMP280-01,1080,27.49,97255.44,2024-05-20T14:38:14.929582
Sensor/BMP280-01,1081,27.49,97256.5,2024-05-20T14:38:44.729528
Sensor/BMP280-01,1082,27.5,97254.39,2024-05-20T14:39:14.837824
Sensor/BMP280-01,1083,27.49,97255.67,2024-05-20T14:39:45.144117
Sensor/BMP280-01,1084,27.49,97254.81,2024-05-20T14:40:14.747151
Sensor/BMP280-01,1085,27.49,97254.61,2024-05-20T14:40:45.048039
Sensor/BMP280-01,1086,27.48,97258.5,2024-05-20T14:41:14.654707
Sensor/BMP280-01,1087,27.48,97260.31,2024-05-20T14:41:44.955985
Sensor/BMP280-01,1088,27.49,97259.58,2024-05-20T14:42:15.075245
Sensor/BMP280-01,1089,27.48,97259.86,2024-05-20T14:42:44.856374
Sensor/BMP280-01,1090,27.47,97258.64,2024-05-20T14:43:14.984173
Sensor/BMP280-01,1091,27.46,97254.26,2024-05-20T14:43:44.686472
Sensor/BMP280-01,1092,27.48,97254.84,2024-05-20T14:44:14.891800
Sensor/BMP280-01,1093,27.49,97257.0,2024-05-20T14:44:45.102600
Sensor/BMP280-01,1094,27.5,97256.24,2024-05-20T14:45:14.800444
Sensor/BMP280-01,1095,27.5,97251.61,2024-05-20T14:45:45.083986
Sensor/BMP280-01,1096,27.49,97249.88,2024-05-20T14:46:15.220673
Sensor/BMP280-01,1097,27.49,97252.36,2024-05-20T14:46:44.987299
Sensor/BMP280-01,1098,27.49,97252.0,2024-05-20T14:47:15.133813
Sensor/BMP280-01,1099,27.48,97250.55,2024-05-20T14:47:44.891865
Sensor/BMP280-01,1100,27.47,97252.09,2024-05-20T14:48:15.036800
Sensor/BMP280-01,1101,27.47,97251.26,2024-05-20T14:48:45.309326
Sensor/BMP280-01,1102,27.47,97252.25,2024-05-20T14:49:14.944779
Sensor/BMP280-01,1103,27.46,97250.86,2024-05-20T14:49:45.210724
Sensor/BMP280-01,1104,27.48,97252.83,2024-05-20T14:50:14.852653
Sensor/BMP280-01,1105,27.5,97252.63,2024-05-20T14:50:45.116279
Sensor/BMP280-01,1106,27.5,97255.58,2024-05-20T14:51:15.272571
Sensor/BMP280-01,1107,27.49,97254.61,2024-05-20T14:51:45.021881
Sensor/BMP280-01,1108,27.48,97250.5,2024-05-20T14:52:15.184978
Sensor/BMP280-01,1109,27.47,97251.75,2024-05-20T14:52:44.924226
Sensor/BMP280-01,1110,27.44,97249.16,2024-05-20T14:53:15.088551
Sensor/BMP280-01,1111,27.43,97248.47,2024-05-20T14:53:45.347033
Sensor/BMP280-01,1112,27.41,97247.23,2024-05-20T14:54:14.997644
Sensor/BMP280-01,1113,27.44,97246.8,2024-05-20T14:54:45.245992
Sensor/BMP280-01,1114,27.44,97248.5,2024-05-20T14:55:14.904653
Sensor/BMP280-01,1115,27.44,97248.45,2024-05-20T14:55:45.147482
Sensor/BMP280-01,1116,27.44,97248.71,2024-05-20T14:56:15.325446
Sensor/BMP280-01,1117,27.45,97247.87,2024-05-20T14:56:45.023591
Sensor/BMP280-01,1118,27.46,97246.56,2024-05-20T14:57:15.234772
Sensor/BMP280-01,1119,27.46,97247.3,2024-05-20T14:57:44.957863
Sensor/BMP280-01,1120,27.46,97247.98,2024-05-20T14:58:15.141290
Sensor/BMP280-01,1121,27.47,97249.2,2024-05-20T14:58:45.373666
Sensor/BMP280-01,1122,27.46,97246.64,2024-05-20T14:59:15.049278
Sensor/BMP280-01,1123,27.46,97246.27,2024-05-20T14:59:45.277537
Sensor/BMP280-01,1124,27.47,97246.18,2024-05-20T15:00:14.957540
Sensor/BMP280-01,1125,27.47,97250.66,2024-05-20T15:00:45.182015
Sensor/BMP280-01,1126,27.47,97252.51,2024-05-20T15:01:15.377766
Sensor/BMP280-01,1127,27.47,97250.73,2024-05-20T15:01:45.188465
Sensor/BMP280-01,1128,27.47,97250.56,2024-05-20T15:02:15.286409
Sensor/BMP280-01,1129,27.48,97249.05,2024-05-20T15:02:45.093032
Sensor/BMP280-01,1130,27.48,97253.19,2024-05-20T15:03:15.196558
Sensor/BMP280-01,1131,27.48,97248.98,2024-05-20T15:03:45.405580
Sensor/BMP280-01,1132,27.45,97248.91,2024-05-20T15:04:15.103270
Sensor/BMP280-01,1133,27.43,97250.95,2024-05-20T15:04:45.413493
Sensor/BMP280-01,1134,27.46,97250.63,2024-05-20T15:05:15.523360
Sensor/BMP280-01,1135,27.46,97249.91,2024-05-20T15:05:45.316979
Sensor/BMP280-01,1136,27.47,97249.83,2024-05-20T15:06:15.430833
Sensor/BMP280-01,1137,27.46,97247.14,2024-05-20T15:06:45.221890
Sensor/BMP280-01,1138,27.46,97247.42,2024-05-20T15:07:15.339453
Sensor/BMP280-01,1139,27.47,97249.27,2024-05-20T15:07:45.638908
Sensor/BMP280-01,1140,27.47,97248.94,2024-05-20T15:08:15.248235
Sensor/BMP280-01,1141,27.48,97250.37,2024-05-20T15:08:45.547513
Sensor/BMP280-01,1142,27.48,97252.33,2024-05-20T15:09:15.155581
Sensor/BMP280-01,1143,27.48,97253.78,2024-05-20T15:09:45.451504
Sensor/BMP280-01,1144,27.48,97254.69,2024-05-20T15:10:15.575843
Sensor/BMP280-01,1145,27.47,97252.68,2024-05-20T15:10:45.351759
Sensor/BMP280-01,1146,27.47,97253.63,2024-05-20T15:11:15.484098
Sensor/BMP280-01,1147,27.46,97252.3,2024-05-20T15:11:45.255841
Sensor/BMP280-01,1148,27.45,97254.5,2024-05-20T15:12:15.392476
Sensor/BMP280-01,1149,27.44,97254.88,2024-05-20T15:12:45.672809
Sensor/BMP280-01,1150,27.46,97254.02,2024-05-20T15:13:15.304728
Sensor/BMP280-01,1151,27.45,97253.11,2024-05-20T15:13:45.576822
Sensor/BMP280-01,1152,27.46,97251.8,2024-05-20T15:14:15.209283
Sensor/BMP280-01,1153,27.44,97251.41,2024-05-20T15:14:45.481426
Sensor/BMP280-01,1154,27.41,97250.31,2024-05-20T15:15:15.633971
Sensor/BMP280-01,1155,27.39,97252.38,2024-05-20T15:15:45.385901
Sensor/BMP280-01,1156,27.37,97249.79,2024-05-20T15:16:15.537624
Sensor/BMP280-01,1157,27.39,97249.89,2024-05-20T15:16:45.293833
Sensor/BMP280-01,1158,27.41,97253.8,2024-05-20T15:17:15.445822
Sensor/BMP280-01,1159,27.41,97252.51,2024-05-20T15:17:45.708209
Sensor/BMP280-01,1160,27.41,97249.61,2024-05-20T15:18:15.354466
Sensor/BMP280-01,1161,27.39,97251.74,2024-05-20T15:18:45.614089
Sensor/BMP280-01,1162,27.39,97252.2,2024-05-20T15:19:15.262473
Sensor/BMP280-01,1163,27.38,97252.45,2024-05-20T15:19:45.518717
Sensor/BMP280-01,1164,27.38,97253.72,2024-05-20T15:20:15.683362
Sensor/BMP280-01,1165,27.4,97252.77,2024-05-20T15:20:45.423582
Sensor/BMP280-01,1166,27.39,97251.37,2024-05-20T15:21:15.590834
Sensor/BMP280-01,1167,27.38,97249.58,2024-05-20T15:21:45.327780
Sensor/BMP280-01,1168,27.36,97251.13,2024-05-20T15:22:15.500627
Sensor/BMP280-01,1169,27.37,97250.55,2024-05-20T15:22:45.746244
Sensor/BMP280-01,1170,27.37,97250.91,2024-05-20T15:23:15.409219
Sensor/BMP280-01,1171,27.37,97250.08,2024-05-20T15:23:45.648411
Sensor/BMP280-01,1172,27.36,97249.98,2024-05-20T15:24:15.320997
Sensor/BMP280-01,1173,27.37,97250.08,2024-05-20T15:24:45.554889
Sensor/BMP280-01,1174,27.36,97248.82,2024-05-20T15:25:15.739948
Sensor/BMP280-01,1175,27.37,97249.39,2024-05-20T15:25:45.460363
Sensor/BMP280-01,1176,27.37,97250.3,2024-05-20T15:26:15.648375
Sensor/BMP280-01,1177,27.38,97250.98,2024-05-20T15:26:45.877046
Sensor/BMP280-01,1178,27.37,97251.0,2024-05-20T15:27:15.558707
Sensor/BMP280-01,1179,27.36,97251.13,2024-05-20T15:27:45.781868
Sensor/BMP280-01,1180,27.36,97251.75,2024-05-20T15:28:15.467400
Sensor/BMP280-01,1181,27.37,97251.17,2024-05-20T15:28:45.789376
Sensor/BMP280-01,1182,27.37,97251.24,2024-05-20T15:29:15.898359
Sensor/BMP280-01,1183,27.37,97252.28,2024-05-20T15:29:45.697150
Sensor/BMP280-01,1184,27.37,97249.09,2024-05-20T15:30:15.799340
Sensor/BMP280-01,1185,27.37,97249.3,2024-05-20T15:30:45.599964
Sensor/BMP280-01,1186,27.37,97248.63,2024-05-20T15:31:15.704663
Sensor/BMP280-01,1187,27.37,97247.44,2024-05-20T15:31:46.015591
Sensor/BMP280-01,1188,27.37,97247.52,2024-05-20T15:32:15.613356
Sensor/BMP280-01,1189,27.37,97247.03,2024-05-20T15:32:45.922544
Sensor/BMP280-01,1190,27.38,97247.83,2024-05-20T15:33:15.522839
Sensor/BMP280-01,1191,27.39,97245.91,2024-05-20T15:33:45.825189
Sensor/BMP280-01,1192,27.4,97245.81,2024-05-20T15:34:15.942675
Sensor/BMP280-01,1193,27.4,97245.77,2024-05-20T15:34:45.730068
Sensor/BMP280-01,1194,27.38,97245.44,2024-05-20T15:35:15.852068
Sensor/BMP280-01,1195,27.37,97244.28,2024-05-20T15:35:45.635606
Sensor/BMP280-01,1196,27.37,97242.01,2024-05-20T15:36:15.759910
Sensor/BMP280-01,1197,27.38,97243.53,2024-05-20T15:36:46.051855
Sensor/BMP280-01,1198,27.37,97244.0,2024-05-20T15:37:15.671396
Sensor/BMP280-01,1199,27.36,97242.68,2024-05-20T15:37:45.956189
Sensor/BMP280-01,1200,27.37,97239.74,2024-05-20T15:38:15.578636
Sensor/BMP280-01,1201,27.36,97238.7,2024-05-20T15:38:45.860872
Sensor/BMP280-01,1202,27.36,97237.8,2024-05-20T15:39:15.997680
Sensor/BMP280-01,1203,27.36,97241.81,2024-05-20T15:39:45.766692
Sensor/BMP280-01,1204,27.36,97238.5,2024-05-20T15:40:15.906408
Sensor/BMP280-01,1205,27.36,97236.13,2024-05-20T15:40:45.669507
Sensor/BMP280-01,1206,27.33,97236.83,2024-05-20T15:41:15.815414
Sensor/BMP280-01,1207,27.33,97238.74,2024-05-20T15:41:46.089400
Sensor/BMP280-01,1208,27.36,97238.95,2024-05-20T15:42:15.723851
Sensor/BMP280-01,1209,27.36,97239.0,2024-05-20T15:42:45.993922
Sensor/BMP280-01,1210,27.36,97237.17,2024-05-20T15:43:15.633496
Sensor/BMP280-01,1211,27.35,97237.68,2024-05-20T15:43:45.895489
Sensor/BMP280-01,1212,27.33,97239.16,2024-05-20T15:44:16.052282
Sensor/BMP280-01,1213,27.33,97239.2,2024-05-20T15:44:45.800685
Sensor/BMP280-01,1214,27.33,97238.95,2024-05-20T15:45:15.960802
Sensor/BMP280-01,1215,27.33,97240.28,2024-05-20T15:45:45.709559
Sensor/BMP280-01,1216,27.33,97241.1,2024-05-20T15:46:15.873774
Sensor/BMP280-01,1217,27.35,97239.14,2024-05-20T15:46:46.080423
Sensor/BMP280-01,1218,27.34,97237.58,2024-05-20T15:47:15.779568
Sensor/BMP280-01,1219,27.33,97237.58,2024-05-20T15:47:46.028710
Sensor/BMP280-01,1220,27.33,97236.41,2024-05-20T15:48:16.235205
Sensor/BMP280-01,1221,27.32,97235.36,2024-05-20T15:48:45.932651
Sensor/BMP280-01,1222,27.28,97236.95,2024-05-20T15:49:16.106667
Sensor/BMP280-01,1223,27.31,97234.08,2024-05-20T15:49:45.837205
Sensor/BMP280-01,1224,27.34,97235.09,2024-05-20T15:50:16.015180
Sensor/BMP280-01,1225,27.36,97232.05,2024-05-20T15:50:46.255115
Sensor/BMP280-01,1226,27.37,97231.63,2024-05-20T15:51:15.923503
Sensor/BMP280-01,1227,27.35,97232.26,2024-05-20T15:51:46.159005
Sensor/BMP280-01,1228,27.36,97233.16,2024-05-20T15:52:15.833645
Sensor/BMP280-01,1229,27.35,97232.95,2024-05-20T15:52:46.051469
Sensor/BMP280-01,1230,27.35,97234.38,2024-05-20T15:53:16.270243
Sensor/BMP280-01,1231,27.35,97234.34,2024-05-20T15:53:45.967664
Sensor/BMP280-01,1232,27.36,97231.26,2024-05-20T15:54:16.160963
Sensor/BMP280-01,1233,27.37,97230.96,2024-05-20T15:54:45.871531
Sensor/BMP280-01,1234,27.36,97230.73,2024-05-20T15:55:16.069392
Sensor/BMP280-01,1235,27.36,97228.41,2024-05-20T15:55:46.280459
Sensor/BMP280-01,1236,27.36,97229.22,2024-05-20T15:56:15.982512
Sensor/BMP280-01,1237,27.38,97227.95,2024-05-20T15:56:46.294586
